id_candidato,red_social,fecha,hora,usuario,texto,url,platform,t0_individual,total_interacciones,likes_acum_d0,likes_acum_d1,likes_acum_d2,likes_acum_d3,likes_acum_d4,likes_acum_d5,likes_acum_d6,likes_acum_d7,likes_acum_d8,likes_acum_d9,likes_acum_d10,likes_acum_d11,likes_acum_d12,likes_acum_d13,likes_acum_d14,likes_nuevas_d0,likes_nuevas_d1,likes_nuevas_d2,likes_nuevas_d3,likes_nuevas_d4,likes_nuevas_d5,likes_nuevas_d6,likes_nuevas_d7,likes_nuevas_d8,likes_nuevas_d9,likes_nuevas_d10,likes_nuevas_d11,likes_nuevas_d12,likes_nuevas_d13,likes_nuevas_d14,comentarios_acum_d0,comentarios_acum_d1,comentarios_acum_d2,comentarios_acum_d3,comentarios_acum_d4,comentarios_acum_d5,comentarios_acum_d6,comentarios_acum_d7,comentarios_acum_d8,comentarios_acum_d9,comentarios_acum_d10,comentarios_acum_d11,comentarios_acum_d12,comentarios_acum_d13,comentarios_acum_d14,comentarios_nuevas_d0,comentarios_nuevas_d1,comentarios_nuevas_d2,comentarios_nuevas_d3,comentarios_nuevas_d4,comentarios_nuevas_d5,comentarios_nuevas_d6,comentarios_nuevas_d7,comentarios_nuevas_d8,comentarios_nuevas_d9,comentarios_nuevas_d10,comentarios_nuevas_d11,comentarios_nuevas_d12,comentarios_nuevas_d13,comentarios_nuevas_d14,compartidos_acum_d0,compartidos_acum_d1,compartidos_acum_d2,compartidos_acum_d3,compartidos_acum_d4,compartidos_acum_d5,compartidos_acum_d6,compartidos_acum_d7,compartidos_acum_d8,compartidos_acum_d9,compartidos_acum_d10,compartidos_acum_d11,compartidos_acum_d12,compartidos_acum_d13,compartidos_acum_d14,compartidos_nuevas_d0,compartidos_nuevas_d1,compartidos_nuevas_d2,compartidos_nuevas_d3,compartidos_nuevas_d4,compartidos_nuevas_d5,compartidos_nuevas_d6,compartidos_nuevas_d7,compartidos_nuevas_d8,compartidos_nuevas_d9,compartidos_nuevas_d10,compartidos_nuevas_d11,compartidos_nuevas_d12,compartidos_nuevas_d13,compartidos_nuevas_d14,vistas_acum_d0,vistas_acum_d1,vistas_acum_d2,vistas_acum_d3,vistas_acum_d4,vistas_acum_d5,vistas_acum_d6,vistas_acum_d7,vistas_acum_d8,vistas_acum_d9,vistas_acum_d10,vistas_acum_d11,vistas_acum_d12,vistas_acum_d13,vistas_acum_d14,vistas_nuevas_d0,vistas_nuevas_d1,vistas_nuevas_d2,vistas_nuevas_d3,vistas_nuevas_d4,vistas_nuevas_d5,vistas_nuevas_d6,vistas_nuevas_d7,vistas_nuevas_d8,vistas_nuevas_d9,vistas_nuevas_d10,vistas_nuevas_d11,vistas_nuevas_d12,vistas_nuevas_d13,vistas_nuevas_d14,favoritos_acum_d0,favoritos_acum_d1,favoritos_acum_d2,favoritos_acum_d3,favoritos_acum_d4,favoritos_acum_d5,favoritos_acum_d6,favoritos_acum_d7,favoritos_acum_d8,favoritos_acum_d9,favoritos_acum_d10,favoritos_acum_d11,favoritos_acum_d12,favoritos_acum_d13,favoritos_acum_d14,favoritos_nuevas_d0,favoritos_nuevas_d1,favoritos_nuevas_d2,favoritos_nuevas_d3,favoritos_nuevas_d4,favoritos_nuevas_d5,favoritos_nuevas_d6,favoritos_nuevas_d7,favoritos_nuevas_d8,favoritos_nuevas_d9,favoritos_nuevas_d10,favoritos_nuevas_d11,favoritos_nuevas_d12,favoritos_nuevas_d13,favoritos_nuevas_d14,fb_love_acum_d0,fb_love_acum_d1,fb_love_acum_d2,fb_love_acum_d3,fb_love_acum_d4,fb_love_acum_d5,fb_love_acum_d6,fb_love_acum_d7,fb_love_acum_d8,fb_love_acum_d9,fb_love_acum_d10,fb_love_acum_d11,fb_love_acum_d12,fb_love_acum_d13,fb_love_acum_d14,fb_love_nuevas_d0,fb_love_nuevas_d1,fb_love_nuevas_d2,fb_love_nuevas_d3,fb_love_nuevas_d4,fb_love_nuevas_d5,fb_love_nuevas_d6,fb_love_nuevas_d7,fb_love_nuevas_d8,fb_love_nuevas_d9,fb_love_nuevas_d10,fb_love_nuevas_d11,fb_love_nuevas_d12,fb_love_nuevas_d13,fb_love_nuevas_d14,fb_haha_acum_d0,fb_haha_acum_d1,fb_haha_acum_d2,fb_haha_acum_d3,fb_haha_acum_d4,fb_haha_acum_d5,fb_haha_acum_d6,fb_haha_acum_d7,fb_haha_acum_d8,fb_haha_acum_d9,fb_haha_acum_d10,fb_haha_acum_d11,fb_haha_acum_d12,fb_haha_acum_d13,fb_haha_acum_d14,fb_haha_nuevas_d0,fb_haha_nuevas_d1,fb_haha_nuevas_d2,fb_haha_nuevas_d3,fb_haha_nuevas_d4,fb_haha_nuevas_d5,fb_haha_nuevas_d6,fb_haha_nuevas_d7,fb_haha_nuevas_d8,fb_haha_nuevas_d9,fb_haha_nuevas_d10,fb_haha_nuevas_d11,fb_haha_nuevas_d12,fb_haha_nuevas_d13,fb_haha_nuevas_d14,fb_care_acum_d0,fb_care_acum_d1,fb_care_acum_d2,fb_care_acum_d3,fb_care_acum_d4,fb_care_acum_d5,fb_care_acum_d6,fb_care_acum_d7,fb_care_acum_d8,fb_care_acum_d9,fb_care_acum_d10,fb_care_acum_d11,fb_care_acum_d12,fb_care_acum_d13,fb_care_acum_d14,fb_care_nuevas_d0,fb_care_nuevas_d1,fb_care_nuevas_d2,fb_care_nuevas_d3,fb_care_nuevas_d4,fb_care_nuevas_d5,fb_care_nuevas_d6,fb_care_nuevas_d7,fb_care_nuevas_d8,fb_care_nuevas_d9,fb_care_nuevas_d10,fb_care_nuevas_d11,fb_care_nuevas_d12,fb_care_nuevas_d13,fb_care_nuevas_d14,fb_wow_acum_d0,fb_wow_acum_d1,fb_wow_acum_d2,fb_wow_acum_d3,fb_wow_acum_d4,fb_wow_acum_d5,fb_wow_acum_d6,fb_wow_acum_d7,fb_wow_acum_d8,fb_wow_acum_d9,fb_wow_acum_d10,fb_wow_acum_d11,fb_wow_acum_d12,fb_wow_acum_d13,fb_wow_acum_d14,fb_wow_nuevas_d0,fb_wow_nuevas_d1,fb_wow_nuevas_d2,fb_wow_nuevas_d3,fb_wow_nuevas_d4,fb_wow_nuevas_d5,fb_wow_nuevas_d6,fb_wow_nuevas_d7,fb_wow_nuevas_d8,fb_wow_nuevas_d9,fb_wow_nuevas_d10,fb_wow_nuevas_d11,fb_wow_nuevas_d12,fb_wow_nuevas_d13,fb_wow_nuevas_d14,fb_sad_acum_d0,fb_sad_acum_d1,fb_sad_acum_d2,fb_sad_acum_d3,fb_sad_acum_d4,fb_sad_acum_d5,fb_sad_acum_d6,fb_sad_acum_d7,fb_sad_acum_d8,fb_sad_acum_d9,fb_sad_acum_d10,fb_sad_acum_d11,fb_sad_acum_d12,fb_sad_acum_d13,fb_sad_acum_d14,fb_sad_nuevas_d0,fb_sad_nuevas_d1,fb_sad_nuevas_d2,fb_sad_nuevas_d3,fb_sad_nuevas_d4,fb_sad_nuevas_d5,fb_sad_nuevas_d6,fb_sad_nuevas_d7,fb_sad_nuevas_d8,fb_sad_nuevas_d9,fb_sad_nuevas_d10,fb_sad_nuevas_d11,fb_sad_nuevas_d12,fb_sad_nuevas_d13,fb_sad_nuevas_d14,fb_angry_acum_d0,fb_angry_acum_d1,fb_angry_acum_d2,fb_angry_acum_d3,fb_angry_acum_d4,fb_angry_acum_d5,fb_angry_acum_d6,fb_angry_acum_d7,fb_angry_acum_d8,fb_angry_acum_d9,fb_angry_acum_d10,fb_angry_acum_d11,fb_angry_acum_d12,fb_angry_acum_d13,fb_angry_acum_d14,fb_angry_nuevas_d0,fb_angry_nuevas_d1,fb_angry_nuevas_d2,fb_angry_nuevas_d3,fb_angry_nuevas_d4,fb_angry_nuevas_d5,fb_angry_nuevas_d6,fb_angry_nuevas_d7,fb_angry_nuevas_d8,fb_angry_nuevas_d9,fb_angry_nuevas_d10,fb_angry_nuevas_d11,fb_angry_nuevas_d12,fb_angry_nuevas_d13,fb_angry_nuevas_d14
COL-05045-005,Facebook,2023-10-27,15:03:41,adolforomerob,"Bienvenida Jiseth Marmolejos al equipo ganador. 💪🏽

Jiseth Tatiana Marmolejos Altamiranda aspirante al Concejo de Apartadó por el partido #EnMarcha # 2, es una líder del gremio de estilistas, madre y emprendedora de nuestro municipio. ✅

Gracias lideresa por sumarte a la ola verde del cambio para Apartadó, nuestras mujeres lo necesitan y vamos a trabajar por sus derechos. 💚💙💚

Este 29 de octubre ¡Triunfaremos! 🫵🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/posts/pfbid02maS1NQhm4YCQurwdi4aw6wKQjmteXGLQGdQneCrujoKch7zeAme9Bu6uSqrMiRXul,Facebook,2.265633333333333,209,138,151,157,160,162,163,163,164,164,164,164,164,164,164,164,138,13,6,3,2,1,0,1,0,0,0,0,0,0,0,24,26,27,27,28,28,28,28,28,28,28,28,28,28,28,24,2,1,0,1,0,0,0,0,0,0,0,0,0,0,14,16,16,17,17,17,17,17,17,17,17,17,17,17,17,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,36,37,37,38,38,38,38,38,38,38,38,38,38,32,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,14:07:23,adolforomerob,"Soy un emprendedor, hemos acompañado a un sinnúmero de amigos a cumplir sus ideas de negocio.

Llegó el momento de crear el programa Apartadó E, el fondo que financiará las iniciativas de negocios de nuestra gente. 

Seré el Alcalde del emprendimiento. 💚✅",https://www.facebook.com/adolforomerob/posts/pfbid087omKkuVWSHbKJ3aPfiPVC4EPBF67vtbYsvLuqKLnHZKuBJ5QtE7UCG4TG3pwGbil,Facebook,2.3072999999999997,462,339,368,383,391,395,397,398,399,399,400,400,400,400,400,400,339,29,15,8,4,2,1,1,0,1,0,0,0,0,0,24,26,27,27,28,28,28,28,28,28,28,28,28,28,28,24,2,1,0,1,0,0,0,0,0,0,0,0,0,0,29,31,33,33,34,34,34,34,34,34,34,34,34,34,34,29,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,64,65,66,66,67,67,67,67,67,67,67,67,67,57,5,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,12:51:39,adolforomerob,"Bienvenido Fidel Quintero a la #NuevaCiudad. 🤝

El aspirante al Concejo de Apartadó por el partido #EnMarcha # 1, Fidel Quintero, lleva más de 20 años trabajando en el comercio de la planchistería; industria y fabricación de planchas metálicas, un arte que le ha permitido a lo largo de su vida sostener a su familia. 💚💙

Con este líder incansable del barrio Nueva Civilización construiremos el Apartadó emprendedor que todos soñamos. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/posts/pfbid02ENpZjSPHpTfw76KKigypsJ1VfAyPjhnzBXjxMPr1kECGESo7aCJjjdWpejdSSj3il,Facebook,2.390633333333333,142,87,94,98,100,101,101,102,102,102,102,102,102,102,102,102,87,7,4,2,1,0,1,0,0,0,0,0,0,0,0,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16,18,18,19,19,19,19,19,19,19,19,19,19,19,19,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,18,19,19,19,19,19,19,19,19,19,19,19,19,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,11:22:54,adolforomerob,"Bienvenido partido político #EnMarcha a nuestra campaña. 🫵🏽✅

Nos alegra contar con el respaldo de candidatos al Concejo de Apartadó por el partido #EnMarcha, hombres y mujeres comprometidos con la construcción de la #NuevaCiudad y el desarrollo de Apartadó. 

Con la ayuda de Dios y todos ustedes, este 29 de octubre venceremos en las urnas. 💪🏽💚💙

¡Vamos adelante, vamos a ganar! 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/posts/pfbid02nBpJqJsqhCg7aq2Y5mLdrDujNHmf5MYj4TghUeTVS1GxCBAyyGzj3Y7jRg6DNVWzl,Facebook,2.4322999999999997,343,213,229,237,242,244,245,246,246,247,247,247,247,247,247,247,213,16,8,5,2,1,1,0,1,0,0,0,0,0,0,46,49,51,52,52,53,53,53,53,53,53,53,53,53,53,46,3,2,1,0,1,0,0,0,0,0,0,0,0,0,37,40,41,42,42,43,43,43,43,43,43,43,43,43,43,37,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,55,56,56,57,57,57,57,57,57,57,57,57,57,49,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,09:52:35,adolforomerob,"Me encontré con el gran amigo Gonzalo quien este 29 de octubre vota #RomeroAlcalde. 🫵🏽💚💙

Él vota por la #NuevaCiudad, vota para que Apartadó siga creciendo. 💪🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/videos/700999908610601/,Facebook,2.515633333333333,269,175,188,194,198,200,201,201,202,202,202,202,202,202,202,202,175,13,6,4,2,1,0,1,0,0,0,0,0,0,0,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,22,1,1,0,1,0,0,0,0,0,0,0,0,0,0,36,39,40,41,42,42,42,42,42,42,42,42,42,42,42,36,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1737,1862,1926,1959,1977,1987,1993,1996,1998,1999,2000,2001,2001,2001,2001,1737,125,64,33,18,10,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,38,38,39,39,39,39,39,39,39,39,39,39,39,34,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-27,07:18:41,adolforomerob,"Que toda la honra y la gloria sean para Dios. 🙏🏽

No nos cansamos de agradecer al todo poderoso por sus bendiciones, todos los días nos sentimos afortunados porque nos regala el don divino de la vida, la salud, los alimentos, un techo y lo más importante, su presencia en nuestras vidas. 💚💚

Mi gratitud y cariño con los integrantes de la Iglesia Central Interamericana por sus palabras y sabiduría, gracias pastora María Asprilla por sus oraciones que nos llenan de fortaleza para seguir en el camino. 

Feliz y bendecido día mi gente. 🤗",https://www.facebook.com/adolforomerob/posts/pfbid02s2hqQa4BTgSbBLgFjrCDHZWSBP3wZ6HVyCZdEApMXnVNhfrsXz5Jmyrykmy4EcCal,Facebook,2.5989666666666666,286,185,197,203,207,209,210,210,211,211,211,211,211,211,211,211,185,12,6,4,2,1,0,1,0,0,0,0,0,0,0,38,40,41,42,43,43,43,43,43,43,43,43,43,43,43,38,2,1,1,1,0,0,0,0,0,0,0,0,0,0,28,30,31,31,32,32,32,32,32,32,32,32,32,32,32,28,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,57,58,58,59,59,59,59,59,59,59,59,59,59,52,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-26,20:36:55,adolforomerob,Seré el Alcalde que impulsará la formación de nuestra gente para que acceda a la oferta de empleos que brindarán los dos puertos que se construyen en Urabá. 💚💚💚💚,https://www.facebook.com/adolforomerob/posts/pfbid02TPgTgH7WhwxndinyM9Pp6evHd1YruhUKiGX6Bui4q7KcmK7U8Emj2gJHdrhFStWvl,Facebook,2.0572999999999997,735,513,567,594,608,615,620,622,623,624,624,625,625,625,625,625,513,54,27,14,7,5,2,1,1,0,1,0,0,0,0,43,48,50,52,52,53,53,53,53,53,53,53,53,53,53,43,5,2,2,0,1,0,0,0,0,0,0,0,0,0,47,52,54,55,56,57,57,57,57,57,57,57,57,57,57,47,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93,97,99,100,101,101,102,102,102,102,102,102,102,102,84,9,4,2,1,1,0,1,0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-26,17:30:06,adolforomerob,"Lideramos y acompañamos la gestión política para la llegada de la Universidad de Antioquia a #Apartadó.💚 

Ahora como Alcalde enfocaré mis esfuerzos para la llegada de la Facultad de Medicina. 👩🏼‍⚕️👨🏽‍⚕️. Con educación superior de calidad construimos la #NuevaCiudad.",https://www.facebook.com/adolforomerob/posts/pfbid0P68t1AoYyaZ9ADS7YXm9vxmDRx33NJcTaxpKLmRW5fddDVq3i7tsbL7YrGEXs8Uql,Facebook,2.1822999999999997,937,615,673,702,717,726,730,733,734,735,735,736,736,736,736,736,615,58,29,15,9,4,3,1,1,0,1,0,0,0,0,78,85,89,91,92,92,93,93,93,93,93,93,93,93,93,78,7,4,2,1,0,1,0,0,0,0,0,0,0,0,90,99,103,105,106,107,107,108,108,108,108,108,108,108,108,90,9,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,136,139,141,142,142,143,143,143,143,143,143,143,143,119,12,5,3,2,1,0,1,0,0,0,0,0,0,0,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-26,14:33:33,adolforomerob,"Ferley López, líder social, abogado y empresario vota este 29 de octubre por #RomeroAlcalde. 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde",https://www.facebook.com/adolforomerob/videos/890765969393399/,Facebook,2.3072999999999997,273,166,181,188,191,193,195,195,196,196,196,196,196,196,196,196,166,15,7,3,2,2,0,1,0,0,0,0,0,0,0,34,37,38,39,39,40,40,40,40,40,40,40,40,40,40,34,3,1,1,0,1,0,0,0,0,0,0,0,0,0,31,34,35,36,37,37,37,37,37,37,37,37,37,37,37,31,3,1,1,1,0,0,0,0,0,0,0,0,0,0,3808,4133,4297,4382,4428,4454,4468,4477,4481,4484,4486,4487,4487,4488,4488,3808,325,164,85,46,26,14,9,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,35,36,37,37,37,37,37,37,37,37,37,37,37,31,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL-05045-005,Facebook,2023-10-26,11:13:57,adolforomerob,"Gracias Apartadó, gracias por caminar con nosotros por la #NuevaCiudad, vamos a seguir luchando por un Apartadó #Cultural, #Deportivo, #Educativo y #Emprendedor. 💚💙",https://www.facebook.com/reel/1369661183650829/,Facebook,2.4322999999999997,498,291,313,325,331,334,336,337,337,338,338,338,338,338,338,338,291,22,12,6,3,2,1,0,1,0,0,0,0,0,0,31,33,35,35,36,36,36,36,36,36,36,36,36,36,36,31,2,2,0,1,0,0,0,0,0,0,0,0,0,0,107,115,119,121,122,123,123,124,124,124,124,124,124,124,124,107,8,4,2,1,1,0,1,0,0,0,0,0,0,0,14010,15090,15635,15922,16078,16164,16212,16240,16256,16266,16272,16275,16277,16278,16279,14010,1080,545,287,156,86,48,28,16,10,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,79,80,81,81,82,82,82,82,82,82,82,82,82,71,5,3,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
