id_candidato;red_social;fecha;hora;usuario;texto;url;likes;comentarios;compartidos;vistas;fb_love;fb_haha;fb_care;fb_wow;fb_sad;fb_angry;favoritos
COL-05045-005;Facebook;2023-10-21;17:36:54;adolforomerob;"El Carrusel de la Alegría nos espera mañana. 🧒🏾👧🏻💚

A partir de la 1:00 p. m. en la calle ancha del barrio Obrero nuestros niños y niñas disfrutarán de un espacio lúdico recreativo, 🛝🧩 donde podrán poner a prueba sus habilidades y destrezas al tiempo que se divierten. 

¡Anímense, allá nos vemos! 😎";https://www.facebook.com/adolforomerob/posts/pfbid02YgNWkT8B2Cc5PJcL4eVY7BazRLd4wCtSRNd3DR7BfstDe5bdPmWwLaq7UJ3vHQVUl;304;41;72;0;79;0;5;0;0;0;0
COL-05045-005;Facebook;2023-10-21;14:01:24;adolforomerob;"¡Nuestras MUJERES, Las titulares de la #NuevaCiudad! 👏🏽

Con nuestra familia Romerista pasamos una noche increíble, compartimos, cantamos, bailamos y lo más importante homenajeamos a esos seres maravillosos, que tienen un sin número de cualidades que aquí no podríamos definir ¡Gracias #Mujeres! 🙋🏽‍♀️👩🏾‍🦳

Este sin duda, será un día para no olvidar ¡GRACIAS A TODOS POR ACOMPAÑARNOS! 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid028yCSUTW4zUTMJGmxaE3br3XV6oR3q6WTY3hVJaScQYSC2gR3ezLbVBNXvZU68Bsxl;419;41;46;0;100;3;3;1;0;0;0
COL-05045-005;Facebook;2023-10-21;10:38:10;adolforomerob;"🛐 Queremos agradecerle a Dios por todas las bendiciones que nos regala, mañana estaremos orando en familia, vamos a pedirle al todo poderoso por nuestro municipio, por sus habitantes, por el progreso y el desarrollo de Apartadó. 🙏🏽🕊️

Están todos cordialmente invitados. 💚💚

Feliz y bendecido día para todos. 🤗";https://www.facebook.com/adolforomerob/posts/pfbid02a6VoBd3bKKRuTjx1jFpvPnXsVzgGEexTCmEFnVd1XF8pqZZ3tYD2jx5LPjzuyCi6l;180;42;33;0;51;0;0;0;0;0;0
COL-05045-005;Facebook;2023-10-21;06:51:35;adolforomerob;"Buenos días familia Romerista. 💚🫶🏽

Vamos a seguir sumando esfuerzos para obtener el triunfo este 29 de octubre y con la ayuda de Dios saldremos en victoria, en esta recta final no podemos parar, porque el que para pierde, no bajemos la guardia. 💪🏽🙏🏽

Mi gratitud y cariño con el gran Hebert Vargas por acompañarnos y respaldarnos 😎 ¡Nos vemos pronto! 🎤🎶

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1963225914052808/;363;45;49;17507;89;0;3;0;1;0;0
COL-05045-005;Facebook;2023-10-20;17:39:45;adolforomerob;"!Seré su alcalde! Con la ayuda de Dios y todos ustedes. 🙏🏽✅

Juntos vamos a construir la #NuevaCiudad, un municipio con oportunidades para todos, vamos adelante por el bienestar y el desarrollo de Apartadó. 💚💙

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1481631835747962/;463;65;74;26698;142;1;7;1;1;0;0
COL-05045-005;Facebook;2023-10-20;13:27:56;adolforomerob;"¡Apartadó MUCHAS GRACIAS! 🙏🏽💚

Estamos a 9️⃣ días de triunfar, hoy solo quiero agradecer por la asistencia de anoche, por el excelente comportamiento y el respaldo de todos los apartadoseños que nos acompañaron al Homenaje de la Mujer en la Nueva Ciudad, mi gratitud por su valentía, determinación y liderazgo; ustedes son sinónimo de fuerza y perseverancia, son nuestro orgullo. 🙋🏽‍♀️💁‍♀️

✅🎤Hebert Vargas, Leidy Salgado y Yasley Guerrero Oficial. 

Gracias, gracias ¡Vamos adelante, vamos a ganar! 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid02MJR2TjG6tDUQWmCHLt2eZP4APdVdxaEaUTHLdqbagCWMB9AWoY4ZeurQ983NvoNtl;1194;149;289;0;312;8;16;1;0;1;0
COL-05045-005;Facebook;2023-10-19;23:00:40;adolforomerob;"#AEstaHora | Mi gratitud con todos los apartadoseños que nos acompañan en el Homenaje a la Mujer de la #NuevaCiudad. 💪🏽

¡Vamos adelante, vamos a ganar! ✅

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/858364919254616/;569;97;156;11222;174;2;7;2;1;0;0
COL-05045-005;Facebook;2023-10-19;22:00:19;adolforomerob;"#AEstaHora | Nuestra familia Romerista disfruta del Homenaje a la Mujer de la Nueva Ciudad. 🌃✅

¡Vengan, todavía están a tiempo! 👯‍♀️🕺🏾Yasley Guerrero Oficial, Leidy Salgado. 💪🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid022cBDyeFc2rNa9bdJezCmpXJmRZPFyYdfdWXz3iLh57MifQSKjjGAeL5TMWCQbKbel;371;60;93;0;103;0;5;0;0;0;0
COL-05045-005;Facebook;2023-10-19;18:23:49;adolforomerob;"#AEstaHora | Con el gran Hebert Vargas vamos a exaltar y homenajear a la mujer de la Nueva Ciudad. ✅🙏🏽

Es un honor tener a este gran artista en nuestro municipio, gracias Hebert por celebrar con nosotros y las mujeres de Apartadó; son ellas las titulares de nuestro proyecto. 🙋🏽‍♀️💁‍♀️

¡Nos vemos en un rato! 💪🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0u6RpazrqqcPDxHuGSbdpMpWgENUNHTP46U6qhcg9EaY5HMfmmv5iX2G3uzeuZr8vl;332;31;90;0;100;0;8;0;0;0;0
COL-05045-005;Facebook;2023-10-19;16:43:11;adolforomerob;"En unas horas nos vemos con Hebert Vargas para que juntos disfrutemos del Homenaje a las Mujeres de la #NuevaCiudad. 🙋🏽‍♀️✅

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/340067911909635/;225;16;40;2007;54;0;6;0;0;0;0
COL-05045-005;Facebook;2023-10-19;14:47:25;adolforomerob;"Hoy ponte tú mejor pinta ROMERISTA. 👏🎙️💚 

🎤👏Los esperamos a todos a las 6:00 p. m. al frente de Los Delfines en ¡EL HOMENAJE A LA MUJER DE LA NUEVA CIUDAD! 👏

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid02et7Ki3Do59V3mRNx5Y1Lsy1th64GBvVCB9T3w9N6JG7miJNQAknjeNN6jQd8dKcMl;135;20;24;0;32;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-19;10:50:34;adolforomerob;"Nuestra talentosa Leidy Salgado está lista para esta noche.👏🎙️💚 

🎤👏Hoy los esperamos a todos a las 6:00 p. m. al frente de Los Delfines en ¡EL HOMENAJE A LA MUJER DE LA NUEVA CIUDAD! 👏

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/3761737940779166/;169;18;28;3508;51;0;3;0;0;0;0
COL-05045-005;Facebook;2023-10-19;06:52:26;adolforomerob;"Llegó el gran día 👏🎙️💚 

🎤👏Hoy Los esperamos a todos a las 6:00 p.m. al frente de Los Delfines en ¡EL HOMENAJE A LA MUJER DE LA NUEVA CIUDAD! 👏

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/166618303185160/;199;18;58;2563;77;1;7;0;0;0;0
COL-05045-005;Facebook;2023-10-18;16:16:24;adolforomerob;"No se lo pueden perder 🎤👏Los esperamos a todos este jueves 19 de octubre 6:00 p. m. al frente de Los Delfines en ¡EL HOMENAJE A LA MUJER DE LA NUEVA CIUDAD! 👏

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/585913860277530/;189;30;65;1788;43;1;4;0;0;0;0
COL-05045-005;Facebook;2023-10-18;12:24:46;adolforomerob;"Gracias lideresa Omaris Moreno por sumarte a nuestro proceso, 💚🫶🏻 su trabajo social es fundamental para el desarrollo de #LaNuevaCiudad.

Los esperamos a todos este jueves 19 de octubre 6:00 p. m. al frente de Los Delfines en ¡EL HOMENAJE A LA MUJER DE LA NUEVA CIUDAD! 👏

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/23977433838566922/;148;49;46;3759;33;0;2;0;0;0;0
COL-05045-005;Facebook;2023-10-18;06:55:24;adolforomerob;"Gracias pastora Teresa Bustillo por su respaldo 🫶🏻💚 

Juntos trabajaremos por los jóvenes en conflictos, por una ciudad incluyente donde la mujer es constructora de ciudad y de unidad social. 

Gracias lideresa por ser parte de nuestro maravilloso equipo, por sumar toda su experiencia y liderazgo a nuestro proceso.👏🏽💪🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/317707624292651/;178;34;76;3867;39;0;3;0;0;1;0
COL-05045-005;Facebook;2023-10-17;19:11:16;adolforomerob;"En #LaNuevaCiudad trabajamos de la mano de mujeres como Olga Lucia Loaiza. 🫶🏻💚 

Gracias lideresa por apostarle a este proyecto de construcción social, de más y mejores oportunidades para las mujeres, por sumar toda su experiencia y conocimiento para construir juntos una ciudad en la que todos cabemos. 💚🫶🏻 

Los esperamos a todos este jueves 19 de octubre en ¡EL HOMENAJE DE LA MUJER DE LA NUEVA CIUDAD! 💚🫶🏻 

#DeFrenteConRomero
#lamujerenlanuevaciudad
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/835428884731878/;184;33;48;3987;49;1;2;0;0;0;0
COL-05045-005;Facebook;2023-10-17;15:48:53;adolforomerob;"En nuestro equipo de trabajo las mujeres son titulares. 💚🫶🏻 

Gracias estimada Karen Murillo por acompañar nuestro proceso a la alcaldía como coordinadora de comunicaciones de la campaña, juntos seguiremos en la construcción de lo que será la participación de #LaMujerEnLaNuevaCiudad. 🫶🏻💚 

Gracias lideresa por llegar a nuestro equipo a sumar experiencia y liderazgo.👏🏽💪🏽

#DeFrenteConRomero
#RomeroAlcalde
#VamosCaminoAlTriunfo";https://www.facebook.com/adolforomerob/videos/300874722721201/;183;38;100;2146;48;0;5;0;0;0;0
COL-05045-005;Facebook;2023-10-17;14:33:27;adolforomerob;"Este 29 de octubre los DJS de Urabá votan por la #NuevaCiudad. 🎼🏙️ 

✅ DjWata Cordoba, Juniors Mosquera, Djdanny Otero, Draxler Heredia, Kevin Influencer, José David, David Rodríguez, Draxler Heredia. 💪🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1117640045786098/;183;30;112;2224;39;0;0;0;0;0;0
COL-05045-005;Facebook;2023-10-17;10:47:31;adolforomerob;"Encontrémonos en un evento para reconocer a nuestras mujeres protagonistas de la #NuevaCiudad. 💚

Este será un evento cultural y artístico para homenajear a la mujer de hoy, esas mujeres referentes, líderes, cabezas de hogar, emprendedoras y empresarias. 💚🫶🏻

Están todos invitados, con la presentación artística de Yasley Guerrero Oficial 🎤, Leidy Salgado🪗, DjGordura 🎧y Hebert Vargas 🎤🪗 y muchas sorpresas más.

#DeFrenteConRomero
#VamosCaminoAlTriunfo
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0DRvANZjDtq9GundrtuztxQprR1eJ8KHJ3RCLNFC1Up2idcmd45NjqWQ6uFZzzMQTl;1089;166;723;0;275;3;9;1;0;0;0
COL-05045-005;Facebook;2023-10-17;09:18:03;adolforomerob;Gracias Arzobispo Hugo Alberto Torres Marín por sus oraciones 🙏🏽🫶🏻;https://www.facebook.com/adolforomerob/videos/1141613986798592/;377;43;230;10686;101;3;7;1;0;1;0
COL-05045-005;Facebook;2023-10-17;06:03:32;adolforomerob;"!Buenos días familia Romerista! ☀️💚

Faltan 1️⃣2️⃣ días para que Apartadó vote por la educación, la cultura, el deporte, el emprendimiento y la innovación; vota por la #NuevaCiudad. 💪🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/341565431597033/;184;30;32;2020;55;0;1;0;0;0;0
COL-05045-005;Facebook;2023-10-16;21:35:26;adolforomerob;"Con Gonzalo Giraldo y su equipo primario vamos camino al triunfo. 🙏🏽💚

En este encuentro de líderes sociales conversamos sobre los objetivos que tenemos para construir el Apartadó que todos soñamos, estamos convencidos de que juntos somos una gran fuerza política que con la ayuda de Dios el próximo 29 de octubre, vencerá, porque nos respalda el pueblo. ￼🤜🏽🤛🏻

Agradecemos a nuestro amigo Gonzalo Giraldo y su equipo primario por construir con nosotros la #NuevaCiudad. 🫵🏽

¡Vamos adelante, vamos a ganar! 💪🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid02ykcYBBB7C3PD44dKAeD3x4bPNGUrdAWFhrBLaZM3Qcer38PUDa4V5KYYf5rDMLEEl;437;63;124;0;81;2;4;0;0;1;0
COL-05045-005;Facebook;2023-10-16;13:48:56;adolforomerob;"Alba Pérez vota este 29 de octubre por la educación de Apartadó. 🫵🏽📚

Vamos a construir la #NuevaCiudad. 🙏🏽

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/867784381204344/;175;24;100;1775;39;0;3;0;0;0;0
COL-05045-005;Facebook;2023-10-16;10:58:52;adolforomerob;"Gracias familia Romerista por todo el respaldo con la #NuevaCiudad, desde Playa Soledad con nuestra bandera verde. 💚💚

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/1374085796789952/;185;13;78;1689;46;0;3;0;0;1;0
COL-05045-005;Facebook;2023-10-16;08:04:33;adolforomerob;"Buenos días Apartadó. 💚💚

Soñamos con una #NuevaCiudad para nuestras mascotas, una donde el bienestar, el cuidado y la protección animal prevalezcan entre toda la comunidad. 🦮😺

#CuidemosNuestrasMascotas
#NoAlMaltratoAmimal
#DetentePorLosAnimales";https://www.facebook.com/adolforomerob/videos/3581343962141358/;204;35;111;2017;45;1;1;0;0;0;0
COL-05045-005;Facebook;2023-10-15;15:10:50;adolforomerob;"Así vivimos nuestro carrusel animalista de lo que será la #NuevaCiudadDeLosAnimales. 💚

Con éxito culminamos este maravilloso carrusel en el cual realizamos una charla de tenencia responsable de mascotas, además, caminamos por sus derechos para que nunca nadie los vulnere, y finalizamos con la feria de servicios, pasarela, desparasitación y asesoría. 🐶😺

En nuestro gobierno crearemos el Centro de Bienestar Animal donde trabajaremos articuladamente con las fundaciones y hogares de paso, vamos a darles óptimas condiciones para que en las calles de Apartadó no hayan más animalitos sufriendo. 🫶🏽

#CuidemosNuestrasMascotas
#NoAlMaltratoAmimal
#DetentePorLosAnimales";https://www.facebook.com/adolforomerob/posts/pfbid07nwdh1h6C7EdQVaLwC93H5R88ic2TytWv1EaijahD4THM55kzUzBwEZzmaTm3deGl;553;86;320;0;132;3;10;0;0;0;0
COL-05045-005;Facebook;2023-10-15;09:52:33;adolforomerob;"#AEstaHora | Esta será la #LaNuevaCiudadDeLosAnimales. 💚🫶🏻🐱🐶 

Con el ánimo de crear espacios de tenencia responsable de mascota en los apartadoseños, iniciaremos actividades que tengan como objetivo generar una cultura de cuidado animal y corresponsabilidad social. 👊🏽

Súmate a estas nuevas iniciativas que nos permitirán construir #LaNuevaCiudad con la que todos soñamos. 🐕

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/videos/193991253728814/;212;34;94;2223;49;3;4;0;0;0;0
COL-05045-005;Facebook;2023-10-14;20:52:51;adolforomerob;"Yulis Valois Largacha, eres bienvenida en nuestro maravilloso equipo con toda tu familia. 🤝

Esta líder social es una mujer que trabaja incansablemente por el bienestar de todas las familias del municipio de Apartadó, su visión de desarrollo está fundamentada en la familia.

Gracias por tu respaldo, trabajaremos por la educación, por el progreso y el bienestar de toda la comunidad. ✅ Juntos construiremos #LaNuevaCiudad. 🫶🏻💚

#VamosCaminoAlTriunfo
#DeFrenteConRomero
#RomeroAlcalde";https://www.facebook.com/adolforomerob/posts/pfbid0og1hVWyh4ZMDuDXb6kvjfBPGK54mSjQXfPzf44nsDg2DxZ2UiPJBAAtxptnHEPA7l;170;30;151;0;34;0;1;0;0;0;0
COL-05001-010;Facebook;2023-10-28;17:20:31;albertyordanocorredor;La plena inclusión en Medellín es un compromiso de todos. Votemos por un alcalde que promueve oportunidades para las personas sordo señantes y que escuche todas las voces, incluso las que no pueden oír. #CorredorAlcalde 🤙🏾 #MedellínNosUne;https://www.facebook.com/albertyordanocorredor/videos/718452943649565/;422;4;2;35716;6;3;0;0;0;0;0
COL-05001-010;Facebook;2023-10-28;16:05:24;albertyordanocorredor;"Esto fue lo qué pasó con la broma que le hicimos a Albert CorredorAlbert corredor ( candidato a la alcaldía de Medellín ) 😂🤭 merecemos un alcalde asi
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
este video contiene unicamente material
elaborado a manos de guionistas y 
ACTORES en el medio audiovisual.
Se realizó con el único proposito de
entretener. Disfrutenlo";https://www.facebook.com/soykike89/videos/246088651786304/;1329;150;71;42893;40;248;8;2;1;1;0
COL-05001-010;Facebook;2023-10-28;14:56:44;albertyordanocorredor;Aquí hay una alternativa distinta a Fico y a Quintero. Medellín no puede seguir encasillada en una pelea política que no ha permitido solucionar los problemas de nuestra gente. Medellín no puede ser el plan B de nadie. ¡Este 29 de octubre vota #CorredorAlcalde 🤙🏾!;https://www.facebook.com/albertyordanocorredor/videos/801106691769272/;401;8;2;17624;4;4;1;0;0;0;0
COL-05001-010;Facebook;2023-10-28;14:03:34;albertyordanocorredor;"Aquí no hay solamente equipo de trabajo, aquí hay un ejército de titanes que cambian armas por oportunidades, odio por amor, discriminación por pasión, tristezas por sonrisas; aquí hay un montón de gente diversa: pelaos, adultos mayores, mujeres, personas con discapacidad, recicladores, población LGBTIQ+, afros, madres, hermanos, esposas, empresarios, gerentes, artistas, deportistas, moteros, taxistas, estudiantes, comerciantes, líderes.. personas que representan el ADN de Medellín.. quienes aún no han entendido esto y creen que se trata de una simple campaña política YA PERDIERON! Este barco de titanes de la unión ya navegó en medio de tormentas y ahora ve puerto seguro!!! ¡VAMOS A GANAR! #CorredorAlcalde #MedellínNosUne 🤙🏾🙏🏽";https://www.facebook.com/reel/889427628897103/;371;4;4;14869;3;0;1;0;0;0;0
COL-05001-010;Facebook;2023-10-28;12:00:47;albertyordanocorredor;Cuando mis hijos preguntan por qué estamos trabajando para ser alcaldes les decimos que no todos los niños y niñas tienen los privilegios que gozan ellos. Espero dejarles un legado de amor, respeto por la diferencia, sin discriminación ni estigmas, disciplina y con libertad para ser ellos mismos. #CorredorAlcalde 🤙🏾 #MedellínNosUne;https://www.facebook.com/albertyordanocorredor/videos/311687034935290/;447;7;2;19898;13;1;3;0;0;0;0
COL-05001-010;Facebook;2023-10-28;09:01:13;albertyordanocorredor;La nuestra es la candidatura de los barrios, nos hemos caminado la ciudad y conocemos de primera mano las necesidades y problemáticas de nuestra gente. Con la ayuda de Dios y de ustedes, vamos a ganar. ¡Este 29 de octubre vota #CorredorAlcalde 🤙🏾!;https://www.facebook.com/albertyordanocorredor/videos/694600295931472/;386;2;1;20173;2;3;0;0;0;0;0
COL-05001-010;Facebook;2023-10-28;07:32:12;albertyordanocorredor;"Nuestra esencia es diversa y le apostamos al poder transformador de los liderazgos juveniles. Crearemos la Secretaría de la Diversidad y brindaremos más educación, arte, cultura, deporte y empleo; nuestros pelaos lo que necesitan son oportunidades.  #CorredorAlcalde 🤙🏾";https://www.facebook.com/albertyordanocorredor/videos/1117578269649081/;324;6;0;29570;5;4;0;0;0;0;0
COL-05001-010;Facebook;2023-10-28;06:31:15;albertyordanocorredor;Somos la candidatura de la gente y nuestra orientación política es trabajar para resolver todas las problemáticas de la ciudad y generar oportunidades para que los ciudadanos de Medellín puedan cumplir sus sueños. #CorredorAlcalde 🤙🏾 #MedellínNosUne;https://www.facebook.com/albertyordanocorredor/videos/189833677429817/;343;18;0;22114;3;5;0;0;0;0;0
COL-05001-010;Facebook;2023-10-27;20:00:01;albertyordanocorredor;Vamos a liderar la mejor administración de la historia de Medellín. Lo haremos por nuestros niños y niñas, los jóvenes, adultos mayores, empresarios, deportistas, mujeres y todas las bases populares de Medellín. #CorredorAlcalde 🤙🏾 #MedellínNoUne;https://www.facebook.com/reel/1288386481826297/;338;3;1;16739;2;7;0;0;0;0;0
